"Playlist URL","https://www.youtube.com/playlist?list=PLLUxIGUvOzFYwMBwtvGqZIWlZ2dj8rGY_"
"Playlist title","ambience"
"Playlist author","John Grey"
"Videos","71"

"Video ID","Title","Channel","Added At","Published At","Thumbnail URL","Description"
"5cHUW4oZDmY","迷霧森林中的暴雨聲和雷暴雨的聲音。[ Rain Sounds for sleeping 】 - 打雷下雨的有助睡眠 清除負能量冥想-靜心，深層睡眠，舒緩，療癒，舒緩压力睡前音樂","下雨聲 [ 自然聲 ]","2023-10-14","2021-05-13","https://i.ytimg.com/vi/5cHUW4oZDmY/hqdefault.jpg","迷霧森林中的暴雨聲和雷暴雨的聲音。[ Rain Sounds for sleeping 】 - 打雷下雨的有助睡眠 清除負能量冥想-靜心，深層睡眠，舒緩，療癒，舒緩压力睡前音樂
https://youtu.be/5cHUW4oZDmY
#下雨,,#大自然的声音,#白噪音
24/7睡眠音乐，深度睡眠音乐，冥想音乐，平静音乐，放松音乐，学习音乐，睡眠，舒缓音乐，压力音乐，水疗音乐和瑜伽音乐，以帮助您您会睡着以深沉的音乐并克服压力。 Yellow Brick Cinema的放松睡眠音乐视频嵌入了双耳节拍和三角波，提供安静的音乐，可帮助您放松，参与睡眠冥想并实现清醒的梦想。

如果您需要轻柔的音乐或音乐来帮助您入睡，并经常失眠，请将此睡眠音乐用作镇静音乐以舒缓放松，并体验深度睡眠音乐和放松睡眠音乐的好处。在压力时期，舒缓的音乐和睡眠音乐对于睡眠催眠和睡眠冥想确实很有帮助。播放我们的睡眠音乐可提供舒缓的放松，让您感觉就像在水疗中心听轻松的水疗音乐一样。我们的睡眠和冥想音乐是瑜伽，冥想和禅宗的理想镇静音乐，也可用作缓解压力的音乐。双耳节拍和三角波确保我们舒缓的音乐不仅可以帮助您放松身心，而且还可以帮助瑜伽，催眠，冥想，学习课程和清醒的梦。无论您是想要舒缓音乐来小睡还是刷新睡眠冥想音乐，Yellow Brick Cinema放松身心的睡眠音乐都将为您提供支持，并且使您想知道为什么您没有尝试过为睡眠冥想和催眠而治疗的音乐。早点睡当然，要放松并得到禅宗，我们的水疗音乐，按摩音乐和失眠音乐及其内置的三角波是必不可少的深度和出色的睡眠音乐，可帮助轻音乐缓解失眠，让您像在水疗中心一样放松身心并参与其中。在清醒的梦中。因此，如果您需要音乐来帮助睡眠，请将这种轻柔的音乐用作舒缓和睡眠的舒缓音乐。
Yellow Brick Cinema音乐将帮助您入睡，这是一种轻松的音乐，有助于减轻焦虑并恢复内心的平静。我们沉稳的音乐运用大自然的声音和柔和的音乐，让您仿佛在水疗中心放松身心。我们的睡眠音乐非常适合用作禅宗音乐，安静的音乐可以放松您的疲劳和紧张感。
Yellow Brick Cinema的深度睡眠音乐可以帮助您入睡和触摸Zen，从而帮助您战胜失眠，在睡眠冥想中充当康复音乐，并促进清醒梦。答案是使用三角波的失眠音乐。结合双耳节拍和讽刺音调的新时代发现，我们的深度睡眠音乐将帮助您入睡。此外，我们的睡眠音乐具有432Hz的恢复频率和528Hz的优势，将带您进入睡眠的恢复阶段。让我们的睡眠音乐帮助您达到深度睡眠放松的状态。
访问Yellow Brick Cinema主页，以了解有关我们选择的睡眠音乐，冥想音乐，瑜伽音乐，spa音乐和放松音乐的更多信息。我们流行的学习音乐提供的音乐将帮助您集中精力学习。这种学习音乐将帮助您工作，学习或阅读。使用我们的学习音乐来准备考试，并使用我们的音乐来减轻压力。我们令人放松的按摩音乐和冥想音乐具有多种流派，包括禅宗和藏族冥想，而这种沉稳的音乐包括双耳节拍，因此可作为康复音乐。许多人使用我们的放松冥想音乐或宁静的音乐来寻找内心的平静，或者，如果我们想要强调音乐，可以将我们的轻松音乐用作瑜伽的瑜伽音乐，按摩音乐或禅宗音乐。这种放松的睡眠音乐和禅宗音乐为睡眠和放松提供了绝佳的冥想机会。因此，无论是用于瑜伽练习的瑜伽音乐，禅宗音乐，用于催眠或睡眠冥想的舒缓音乐，柔和的音乐，平静的音乐，水疗按摩音乐，康复音乐，学习的音乐还是用于睡眠的音乐，您想要的安静音乐都是理想的放松之选音乐。"
"vGT_kWcJNeM","BioShock Music & Ambience | Quiet Night in Rapture's Tunnels | 2 Hours (For Studying or Relaxing)","J.M. MacGregor","2023-10-14","2020-09-10","https://i.ytimg.com/vi/vGT_kWcJNeM/hqdefault.jpg","""Would you kindly"" relax to the tranquil atmosphere Rapture has to offer. Please leave a like and consider subscribing!

All the videos, songs, images, and graphics used in the video belong to their respective owners and I or this channel does not claim any right over them. Audio is from Mk Red with a little bit of extra sounds and a new background: https://www.youtube.com/watch?v=RShxYQmFIaY&t=909s

""BioShock is a 2007 first-person shooter game developed by 2K Boston (later Irrational Games) and 2K Australia, and published by 2K Games. It is the first game in the BioShock series. The game's concept was developed by Irrational's creative lead, Ken Levine, and incorporates ideas by 20th century dystopian and utopian thinkers such as Ayn Rand, George Orwell, and Aldous Huxley, as well as historical figures such as John D. Rockefeller and Walt Disney. The game is considered a spiritual successor to the System Shock series, on which many of Irrational's team, including Levine, had worked previously.

BioShock is set in 1960. The player guides the protagonist, Jack, after his airplane crashes in the ocean near the bathysphere terminus that leads to the underwater city of Rapture. Built by the business magnate Andrew Ryan, the city was intended to be an isolated utopia, but the discovery of ADAM, a genetic material which can be used to grant superhuman powers, initiated the city's turbulent decline. Jack tries to find a way to escape, fighting through hordes of ADAM-obsessed enemies, and the iconic, deadly Big Daddies, while engaging with the few sane humans that remain and eventually learning of Rapture's past. The player, as Jack, can defeat foes in several ways by using weapons, utilizing plasmids that give unique powers, and by turning Rapture's defenses against them. It was released for Microsoft Windows and Xbox 360 platforms in August 2007; a PlayStation 3 port by Irrational, 2K Marin, 2K Australia and Digital Extremes was released in October 2008, and an OS X port by Feral Interactive in October 2009. A scaled-down mobile version was developed by IG Fun, which contained the first few levels of the game."""
"DUHvI4dgY8w","The Songs of Supergiant Games - Full Album","Supergiant Games","2023-10-14","2020-12-01","https://i.ytimg.com/vi/DUHvI4dgY8w/hqdefault.jpg","Our Audio Director Darren Korb traveled all the way to world-famous Studio Two at Abbey Road Studios in London to record the music for ""The Songs of Supergiant Games: The 10th Anniversary Orchestral Collection"". He was joined by vocalist Ashley Barrett, conductor/arranger Austin Wintory, and a talented team of musicians to record the album, which is presented here with the original visuals that accompanied the live orchestral performances at PAX West 2019 and PAX East 2020.

Buy the album: https://supergiant.games/official_merch

We All Become 00:00
Never to Return 03:54
In Circles 07:41
Lament of Orpheus 11:07
The Spine 14:56
Vagrant Song 18:28
She Shines 21:55
In the Flame 26:30
Paper Boats 29:46
Remember the Bastion 34:04

Vocals by Ashley Barrett and Darren Korb
Music and Lyrics by Darren Korb

Recording Engineer - Jake Jackson
Assistant Engineer - Matt Jones
Assistant Engineer - Andy Maxwell
Score Editor - Matt Friedman
Mixed by Steve Kempster
Mastered by Hans DeKline
Arranged by Brian LaGuardia
Conducted by Austin Wintory
Produced by Austin Wintory and Darren Korb

Flute - Anna Noakes
Flute/Oboe/Duduk/Melodica/Penny Whistle - Kristin Naigus
Clarinet/Bass Clarinet - Nick Carpenter
Tenor Trombone - Andy Wood
Tenor Trombone - Ed Tarrant
Tenor Trombone - Tracy Holloway
Harp - Hugh Webb
Percussion 1 - Frank Ricotti
Percussion 2 - Chris Baron
1st Violin - John Mills
2nd Violin - Jeremy Isaac
Viola - Lydia Lowndes-Northcott
Cello - Bozidar Vukotic
Double Bass - Mary Scully
Librarian - Jill Streater
Booth Reader - Susie Seiter
Guitar - Darren Korb
Booth Reader - Susie Seiter 

Visuals by Nate Horsfall


© ℗ 2020 Supergiant Games, LLC. All rights reserved."
"QXOy8gcKApE","The Wolf Among Us Ambient Music + Rain & Thunder Sounds","Slow Sunday","2023-10-14","2019-09-16","https://i.ytimg.com/vi/QXOy8gcKApE/hqdefault.jpg","Mysterious and atmospheric The Wolf Among Us music with a light rainstorm. Enjoy!
If you enjoy the content and want to show appreciation, you can buy me a coffee: https://ko-fi.com/slowsunday

What music would you like to hear next w/ chill ambiance? Comment below!

Tracklist:
00:00 - Bigby's Place
09:35 - Fabletown
20:00 - Pause Menu
24:59 - Investigation (Loop) (Two)
26:46 - Crane's Business Office
28:56 - The Old World (Linear) (Two)
32:18 - I'll Be Fine

Looking for affordable background music for your videos?
Check out my man BeatBuffet: https://www.pond5.com/artist/beatbuffet

#TheWolfAmongUs #VideoGameMusic #Rain #Thunder"
"J2UyOTS3UCE","2 Hours Of Squid To Relax/Study/Work To | Lofi Hip Hop | Monterey Bay Aquarium Krill Waves Radio","Monterey Bay Aquarium","2023-10-14","2020-08-05","https://i.ytimg.com/vi/J2UyOTS3UCE/hqdefault.jpg","Relax, focus and flow with bigfin reef squid (Sepioteuthis lessoniana) from the “Tentacles” cephalopod exhibit at Monterey Bay Aquarium and some ambient, mostly instrumental, ocean-themed lofi hip hop beats!

We originally posted a 2 minute video of bigfin reef squid (https://youtu.be/3wKzby55i3Y) with some lofi music, and many of you asked for 2 *hours* of similar stuff to study, work or relax to. Well, here it is! Bigfin reef squid with some chill music, no phones in sight, just vibing. Seems like there's an appetite for this kind of thing, so we're working on some Krill Waves Radio coming soon!

More info about bigfin reef squid: https://www.montereybayaquarium.org/animals/animals-a-to-z/bigfin-reef-squid

More Krill Waves Radio: https://www.youtube.com/watch?v=J2UyOTS3UCE&list=PLq_DVMr7CmlKkJ-WnaIUxw98O9tbenMRj

🎶 All music by Chillhop Music: https://chillhop.ffm.to/creatorcred 🎶

[0:00] Pacific - Philanthrope, No Spirit | © Chillhop Music
[2:15] Swimming - Sleepy Fish | © Chillhop Music
[5:16] By The Shore - Sofasound | © Chillhop Music
[8:21] Central Coast - Ian Ewing, Strehlow | © Chillhop Music
[10:16] Indelible - oddfish | © Chillhop Music
[12:33] Ocean Drive - C Y G N | © Chillhop Music
[15:30] The Dream - SwuM | © Chillhop Music
[17:58] The Shore and You - Sleepy Fish | © Chillhop Music
[20:50] Drifter - Brock Berrigan, saib. | © Chillhop Music
[23:13] A Day At The Beach - j'san., Pandrezz | © Chillhop Music
[26:00] Flow - Evil Needle | © Chillhop Music
[28:54] Nomads of the Sea - santpoort | © Chillhop Music
[31:17] Oceania - chromonicci | © Chillhop Music
[35:15] Wavey - Dontcry, Nokiaa, Deauxnuts, Azec | © Chillhop Music
[37:50] Velocities - Sleepy Fish | © Chillhop Music
[40:56] Surf Report - Cloudchord, Soul Food Horns | © Chillhop Music
[43:13] Whale Call - saib. | © Chillhop Music
[46:54] Broken Clocks - Sleepy Fish | © Chillhop Music
[50:33] Island Boy - Blue Wednesday, Taiyo Ky | © Chillhop Music
[53:01] Medicinal Sushi - Strehlow, Chris Mazuera | © Chillhop Music
[55:22] Blending In - Nokiaa | © Chillhop Music
[57:12] Through Walls - Sleepy Fish | © Chillhop Music
[59:56] Ocean Alley - Strehlow and Aylior | © Chillhop Music
[1:02:44] Space Cadet - Philanthrope, Sleepy Fish | © Chillhop Music
[1:05:00] Oceans - Miscél | © Chillhop Music
[1:06:13] Metro Lines - Sleepy Fish | © Chillhop Music
[1:09:09] Flowing - L'Indécis | © Chillhop Music
[1:11:22] Ocean 5 - C Y G N | © Chillhop Music
[1:14:18] Nights at the Beach - Sitting Duck, otaam | © Chillhop Music
[1:16:58] Sand Under My Feet - SAINT WKND, No Spirit | © Chillhop Music
[1:20:40] Tiny Sailboat - Kupla | © Chillhop Music
[1:23:08] Watercolor - Sleepy Fish | © Chillhop Music
[1:25:55] Jeux D’eau - sad toï | © Chillhop Music
[1:28:09] Coral Dreams - saib. | © Chillhop Music
[1:30:53] Mother Nature - Blue Wednesday, Yasper | © Chillhop Music
[1:34:14] Bubbly - Late Era | © Chillhop Music
[1:36:20] Big Blue - L'Indécis | © Chillhop Music
[1:38:04] jam session - Montell Fish | © Chillhop Music
[1:40:33] Subaquatic - Mr. Käfer, Makkako | © Chillhop Music
[1:43:22] you left a trance in the sand - santpoort | © Chillhop Music
[1:46:37] Fog - Xander | © Chillhop Music
[1:49:56] Driftwood - leavv | © Chillhop Music
[1:52:37] Coastal Town - Kupla | © Chillhop Music
[1:55:08] Dessous - sad toi | © Chillhop Music
[1:59:15] Ink in Water - Izzard | © Chillhop Music

____

Whale hello there! We hope you liked this video. Subscribe to our channel for more from the Monterey Bay and our mission to inspire conservation of the ocean:
https://www.youtube.com/subscription_center?add_user=montereybayaquarium

We're on Twitter: https://twitter.com/MontereyAq
And Facebook: https://www.facebook.com/montereybayaquarium
And Instagram! https://www.instagram.com/montereybayaquarium
And Tumblr! https://www.tumblr.com/blog/montereybayaquarium
And Twitch! https://www.twitch.tv/montereyaq
TikTok now too whaaaat: https://www.tiktok.com/@montereyaq"
"3GRKJ87S5cI","Hades: Original Soundtrack - Full Album","Supergiant Games","2023-10-14","2020-09-17","https://i.ytimg.com/vi/3GRKJ87S5cI/hqdefault.jpg","Play Hades on Switch:  http://supergiant.games/hadesswitch
Play Hades on Steam: http://supergiant.games/hadessteam
Play Hades on Epic: http://supergiant.games/hadesegs
Get the full OST at: http://store.supergiantgames.com/

Note: We highly recommend playing through the game before listening to the soundtrack.

Track List:
1. No Escape [00:00]
2. The House of Hades [02:26]
3. Out of Tartarus [07:18]
4. Wretched Shades [13:11]
5. Lament of Orpheus [16:06]
6. The Painful Way [19:20]
7. From Olympus [26:13]
8. Through Asphodel [29:25]
9. Good Riddance (Eurydice Solo ft. Ashley Barrett) [38:08]
10. Final Expense [41:06]
11. Mouth of Styx [43:39]
12. Primordial Chaos [51:25]
13. The Bloodless [55:19]
14. Scourge of the Furies [57:46]
15. Hymn to Zagreus [01:06:13]
16. Field of Souls [01:08:57]
17. River of Flame [01:17:44]
18. Death and I [01:27:21]
19. Rage of the Myrmidons [01:27:58]
20. The Exalted [01:37:16]
21. Last Words [01:45:37]
22. The King and the Bull [01:48:41]
23. Lament of Orpheus (Underworld Mix) [01:56:23]
24. Gates of Hell [01:59:40]
25. God of the Dead [02:03:16]
26. Final Expense (Payback Mix) [02:12:18]
27. On the Coast [02:14:56]
28. In the Blood (ft. Ashley Barrett) [02:18:16]
29. The Unseen Ones (ft. Masahiro Aoki and Daisuke Kurosawa) [02:22:26]
30. Good Riddance (ft. Ashley Barrett) [02:26:44]

Music and Lyrics by Darren Korb
Vocals by Darren Korb and Ashley Barrett
Mastered by Hans DeKline

All tracks except ""On the Coast"" and ""In the Blood"" performed, recorded, produced, and mixed by Darren Korb

""On the Coast"" mixed by Steve Kempster, Produced by Austin Wintory and Darren Korb, Arranged by Austin Wintory

""In the Blood"" mixed by Steve Kempster and Darren Korb, Produced by Austin Wintory and Darren Korb, Orchestra arranged by Austin Wintory

""On the Coast"" and ""In the Blood"" were recorded at Abbey Road Studios, Studio Two on January 21st and 22nd, 2020

Recording Engineer - Jake Jackson
Assistant Engineer - Matt Jones
Assistant Engineer - Andy Maxwell
Music prep - Brian LaGuardia
Score Editor - Matt Friedman
Conducted by Austin Wintory
Flute - Anna Noakes
Oboe/English Horn - Kristin Naigus
Clarinet - Nick Carpenter
Tenor Trombone - Andy Wood
Tenor Trombone - Ed Tarrant
Tenor Trombone - Tracy Holloway
Harp - Hugh Webb
Percussion 1 - Frank Ricotti
Percussion 2 - Chris Baron
1st Violin - John Mills
2nd Violin - Jeremy Isaac
Viola - Lydia Lowndes-Northcott
Cello - Bozidar Vukotic
Double Bass - Mary Scully
Librarian - Jill Streater
Booth Reader - Susie Seiter

Hades is a trademark of Supergiant Games, LLC. The soundtrack is © 2020 Supergiant Games, LLC. All rights reserved."
"NL9S48-duqw","Persona 5 lofi beats to grind mementos/chill to","Dprop_34","2023-10-14","2021-12-14","https://i.ytimg.com/vi/NL9S48-duqw/hqdefault.jpg","Jiai (aka Ajisai) is one of my favorite LoFi/Hip Hop artists so I've made a Persona 5-themed mix of my favorite songs of his for you to enjoy!

None of the beats in this mix are mine, these are all Jiai's. You can get them all for free on his Bandcamp:
https://ajisai.bandcamp.com/
Cover art for PHANTOM (the red one on the left) was made by @ToxicGlamor.

You have permission to use the songs however you wish (such as BGM for streams and the like) so long as you purchase the songs you want to use. Any price of course, even a dollar; you'll get the highest quality versions that way.


 - Tracklist -

0:00 - ALIBABA_BETA - 01 oracle
3:33 - ALIBABA - 21 B02 - Necronomicon (Instrumental)
5:01 - PHANTOM - 03 Chariot II
7:46 - PHANTOM - 40 Robin Hood
11:35 - ALIBABA - 20 B01 - Alibaba (Instrumental)
13:47 - ALIBABA - 05 Moral Support (w/ Waffle)
16:03 - ALIBABA - 06 Priestess
17:28 - PHANTOM - 41 Johanna (Instrumental)
20:09 - PHANTOM - 39 Emperor II - Mountains
23:31 - ALIBABA - 08 Magician
26:09 - PHANTOM - 08 Hermit II
29:43 - PHANTOM - 38 Hierophant
32:51 - ALIBABA - 10 Emperor (Extended)
35:12 - ALIBABA - 22 B03 - Active Support (Instrumental)
37:36 - ALIBABA_BETA - 03 navi
39:54 - PHANTOM - 11 Fortune
42:02 - ALIBABA - 12 Treasure Reboot
43:50 - PHANTOM - 12 Faith - A Friend
47:20 - PHANTOM - 34 Lovers II
49:07 - PHANTOM - 13 Death
51:12 - PHANTOM - 33 Empress
52:42 - ALIBABA - 14 Emergency Shift
53:50 - PHANTOM - 14 Cendrillion
56:18 - ALIBABA - 15 Final Guard
57:42 - PHANTOM - 32 Judgement
59:48 - ALIBABA - 18 Hermit
01:02:10 - PHANTOM - 18 Priestess II
01:03:19 - PHANTOM - 45 Hanged Man (Instrumental)
01:07:06 - ALIBABA_BETA - 04 true_end
01:09:45 - ALIBABA - 19 Title (Bonus)"
"W3N-KFESPQ0","JoJo's Bizarre Workout Mix","WorkGeekOut","2023-10-14","2022-08-07","https://i.ytimg.com/vi/W3N-KFESPQ0/hqdefault.jpg","I'm back! This one took a while but I hope it's worth it. Jojo has tons of different styles of music so it wasn't easy to pick up the ones that fit the workout vibe while keeping the ""Jojo's Vibe"". Special thanks to the original composers, including: SOUL'd Out, Yugo Kanno, Hiroaki Tominaga, Coda, JIN, THE DU, batta, Daisuke Hasegawa, Karen Aoki and Ichigo. And of course, the original creator of Jojo, Hirohiko Araki.

The Art credits:
First Image - Artist: Boyaking
Second Image - Artist: R · A
Third Image - Artist: Hirohiko Araki
Fourth Image - Artist: Hirohiko Araki
Last Image - if someone knows please tell me!

And also check our discord!

https://discord.gg/XBWnd9tC26

If you wanna support me, I only ask you to please subscribe and like the videos on this channel, even if you don't understand the language lol. It would mean the world to me. Thanks everyone  https://www.youtube.com/@somnioficial

Here's the Song List:

0:00 - STAND PROUD
4:33 - Crazy Noisy Bizarre Town
7:35 - Diamond is Unbreakable: Main Theme
11:36 - BLOODY STREAM
15:55 - Sono Chi no Sadame
20:16 - STONE OCEAN
23:40 - Squadra
26:18 - Awake
29:35 - Avalon
32:55 - Propaganda
35:55 - Electric Guitarist
38:58 - Use the Bluff
42:00 - Oh please
44:27 - Heartbeat
47:14 - Appearance
49:41 - Echoes ACT 1
52:21 - Proiettile
54:35 - Overdrive
57:50 - Il vento d'oro
1:02:41 - Stardust Crusaders
1:07:38 - Requiem per un traditore Giorno ver
1:11:14 - Fighting Gold
1:15:27 - Chase
1:17:47 - Sprint
1:20:29 - Sword Attack
1:23:30 - Figlia
1:26:21 - Elephant Talk 2
1:28:55 - Throwing
1:30:55 - Fields of Fright
1:33:52 - Hike
1:35:58 - Time of the Decisive Battle
1:38:35 - La Battaglia Finale
1:40:55 - Decisive Battle Overlapping Destinies
1:43:56 - Virtous Pope
1:46:46 - Attacco
1:49:00 - Sono Chi no Kioku end of THE WORLD
1:53:23 - Il mare eterno nella mia anima
1:56:38 - Canzoni preferite"
"P3MecrIgFtw","Steve Reich: WTC 9/11 | Mallet Quartet | Dance Patterns – Kronos Quartet (Audio video)","Faces of Classical Music – 8","2023-10-14","2016-09-09","https://i.ytimg.com/vi/P3MecrIgFtw/hqdefault.jpg","Faces of Classical Music
http://facesofclassicalmusic.blogspot.com/
•

More information:
http://facesofclassicalmusic.blogspot.gr/2016/09/steve-reich-wtc-911-mallet-quartet.html

Steve Reich (b. 1936)

1. WTC 9/11 (2010) [00:00]

i. 9/11
ii. 2010
iii. WTC

Kronos Quartet:
David Harrington, violin
John Sherba, violin
Hank Dutt, viola
Jeffrey Zeigler, cello

Recorded February 21-24, 2011, at Studio Trilogy, San Francisco


2. Mallet Quartet (2009) [15:52]

i. Fast
ii. Slow
iii. Fast

Sō Percussion:
Eric Beach & Jason Treuting, vibraphone
Josh Quillen & Adam Sliwinski, marimba

Recorded March 22, 2011, in Studio C of Avatar Studios, New York


3. Dance Patterns (2002) [30:36]

James Preiss & Thad Wheeler, vibraphone
Frank Cassara & Garry Kvistad, xylophone
Edmund Niemann & Nurit Tilles, piano

Recorded December 13, 2004, in Studio A of Avatar Studios, New York


Nonesuch Records 2011

(HD 1080p – Audio video)

More information:
http://facesofclassicalmusic.blogspot.gr/2016/09/steve-reich-wtc-911-mallet-quartet.html

•
Faces of Classical Music
http://facesofclassicalmusic.blogspot.com/"
"jtMM1VFr9Ik","Disco Elysium - Whirling-In-Rags, 12 PM (extended 2hr loop)","theokaylin","2023-10-14","2021-04-13","https://i.ytimg.com/vi/jtMM1VFr9Ik/hqdefault.jpg","I needed this and didn't find it online. Now it is.

Check out the full soundtrack here: https://britishseapower.bandcamp.com/album/disco-elysium
Check out the game here: https://discoelysium.com/"
"YC14CRKNmK0","Best of Trent Reznor Ambient and Instrumental music. 4.5hrs !","RJ__Blu","2023-10-14","2021-04-29","https://i.ytimg.com/vi/YC14CRKNmK0/hqdefault.jpg","The other side of Trent Reznor and  NIN! The dark ambient electro side. Featuring all the best ambient and downtempo electronic works including soundtracks. This mix has no lyrical content as all tracks are instrumental..dark..beautiful. It features music from Nine Inch Nails as well as solo work and collaboration work with Atticus Ross.

Spotify Palylist: https://open.spotify.com/playlist/4bbixpSZDdGoYGTPRvnDqn?si=937fa3f0f1094b83

IG: rich__666__"
"7eZFAGKGQsc","Rain On Roof Window Sounds For Sleeping, Relaxing ~ Glass Skylight Water Drops Downpour Ambience","Sounds4Sleeping","2023-10-14","2017-01-24","https://i.ytimg.com/vi/7eZFAGKGQsc/hqdefault.jpg","Check out my new healthy foods channel: https://www.youtube.com/channel/UC_58a2lB4SgPQD3sh0Tj5_A ← (Clickable⚠️)

Rain on the roof window of my own previous house. I always loved the sound of it. Do you like this sound? we have more urban rain sounds on our channel, check them out! ❤️ Sleep well!

#rainsounds #rainonroof #rainonwindow #sleepsounds #sounds4sleeping
________________________________________________

🔔 Subscribe to Sounds4Sleeping: https://youtube.com/channel/UClGTBAWnXC3dj3GElcsBHOw

See more of my portfolio on my website: https://sounds4sleeping.wixsite.com
Twitter: https://twitter.com/Sounds4Sleeping
Facebook: https://www.facebook.com/Sounds4Sleeping
Instagram: https://www.instagram.com/sounds4sleeping

My name is Jaimy, I created this channel to share my love for sounds for sleeping. This is a great passion of mine that I started this channel on March 29th 2015. I started combining different sounds and noise to help people with anxiety, stress and sleeping problems.
__________________________________

All content on this channel is owned by the Sounds4Sleeping channel and you may not copy, reproduce, distribute, transmit, modify, or create derivative works without permission.
Sleep well!

© Sounds4Sleeping LLC, 2015. All rights reserved. Any reproduction or republication of all or part of the video/audio is prohibited."
"iqoxXV1hGCo","Indoor Rain Sounds | Sleep, Study, Relax | No Thunder 🌧️","The Guild of Ambience","2023-10-14","2020-06-05","https://i.ytimg.com/vi/iqoxXV1hGCo/hqdefault.jpg","Situated on the outskirts of Greycott's city centre, the recently constructed Milestone Inn has now opened its doors to patrons. The buildings completion had been delayed for several months due to frequent rainfall.
_____
Thanks for visiting!
Subscribe to the channel: https://www.youtube.com/c/TheGuildofAmbience?sub_confirmation=1
Spotify Channel: https://open.spotify.com/artist/2qBXko5d06O1vSmk6ujwYy?si=mv6AP2JrRpaS40xoipZG4A

Check out some additional renders of this scene on my Patreon: https://www.patreon.com/posts/milestone-inn-3d-38249859
_____
© 2020 The Guild of Ambience. Reproduction or republication is prohibited.

#rainsounds #rainsoundsforsleeping #sleep #relax"
